Doc Rivers\riverdo01;1995-96;34;SAS;78;2,2;0;15,80;1,4;3,7;0,8;2;0,6;1,8;0,6;0,8;1,8;1,6;0,9;0,3;0,7;2,2;4;0;0;0;0;0
Kevin Willis\willike02;1995-96;33;TOT;75;2,2;60;28,50;4,3;9,5;4,3;9,4;0;0,1;1,9;2,7;8,5;0,7;0,4;0,5;2,1;3,4;10,6;0;0;0;0;0
Antoine Carr\carran01;1995-96;34;UTA;80;2,1;0;19,20;2,9;6,4;2,9;6,3;0;0;1,4;1,8;2,5;0,9;0,4;0,8;1;3,2;7,3;0;0;0;0;0
Lucious Harris\harrilu01;1995-96;25;DAL;61;2,1;1;16,70;3;6,5;2,2;4,5;0,8;2;1,1;1,4;2;1,3;0,6;0;0,8;0,9;7,9;0;0;0;0;0
Lee Mayberry\maybele01;1995-96;25;MIL;82;2,1;20;20,80;1,9;4,4;1;2,1;0,9;2,3;0,5;0,8;1,1;3,7;0,8;0,1;1,1;1,8;5,1;0;0;0;0;0
Alan Henderson\hendeal01;1995-96;23;ATL;79;2;4;17,90;2,4;5,5;2,4;5,5;0;0;1,5;2,5;4,5;0,6;0,6;0,5;1,1;2,7;6,4;0;0;0;0;0
Jon Koncak\koncajo01;1995-96;32;ORL;67;2;35;19,20;1,3;2,6;1,2;2,5;0;0,1;0,5;0,9;4,1;0,8;0,4;0,7;0,6;3,4;3;0;0;0;0;0
Wayman Tisdale\tisdawa01;1995-96;31;PHO;63;2;6;18,30;4,4;9;4,4;9;0;0;1,8;2,4;3,4;0,9;0,2;0,6;1;3;10,7;0;0;0;0;0
Todd Day\dayto01;1995-96;26;TOT;79;1,9;12;22,90;3,8;10,3;2,5;6,5;1,3;3,8;2,8;3,6;2,8;1,4;1;0,6;1,4;2,8;11,7;0;0;0;0;0
Blue Edwards\edwarbl01;1995-96;30;VAN;82;1,9;82;33,80;4,9;11,7;3,9;8,7;1;3;1,9;2,5;4,2;2,6;1,4;0,6;2,1;3;12,7;0;0;0;0;0
Charles Smith\smithch01;1995-96;30;TOT;73;1,9;34;23,50;3,3;7,9;3,3;7,7;0;0,2;1,6;2,2;5;0,9;0,7;1,1;1,5;3,1;8,3;0;0;0;0;0
Derek Strong\stronde01;1995-96;27;LAL;63;1,9;0;11,80;1,1;2,7;1,1;2,5;0;0,1;1,1;1,3;2,8;0,5;0,3;0,2;0,3;1,3;3,4;0;0;0;0;0
Jon Barry\barryjo01;1995-96;26;GSW;68;1,8;0;10,50;1,3;2,7;0,7;1,4;0,6;1,4;0,5;0,5;0,9;1,3;0,5;0,2;0,6;0,8;3,8;0;0;0;0;0
Kevin Gamble\gamblke01;1995-96;30;TOT;65;1,8;13;20,40;2,3;5,8;1,7;4,1;0,7;1,8;0,6;0,7;1,7;1,5;0,5;0,1;0,7;2,3;5,9;0;0;0;0;0
Tom Hammonds\hammoto01;1995-96;28;DEN;71;1,8;4;14,70;1,8;3,8;1,8;3,8;0;0;1,2;1,6;3,1;0,3;0,3;0,2;0,7;1,9;4,8;0;0;0;0;0
Jim McIlvaine\mcilvji01;1995-96;23;WSB;80;1,8;6;14,90;0,8;1,8;0,8;1,8;0;0;0,7;1,3;2,9;0,1;0,3;2,1;0,5;2,1;2,3;0;0;0;0;0
Sean Rooks\rooksse01;1995-96;26;TOT;65;1,8;7;17,20;2,2;4,4;2,2;4,3;0;0,1;2,1;3,1;3,9;0,7;0,4;0,6;1,2;2,2;6,5;0;0;0;0;0
Derrick Alston\alstode01;1995-96;23;PHI;73;1,7;41;22,10;2,7;5,3;2,7;5,3;0;0;0,8;1,5;4,1;0,8;0,8;0,7;0,8;2,6;6,2;0;0;0;0;0
George Lynch\lynchge01;1995-96;25;LAL;76;1,7;6;13,30;1,5;3,6;1,5;3,4;0,1;0,2;0,7;1,1;2,8;0,7;0,6;0,1;0,5;1,4;3,8;0;0;0;0;0
Robert Parish\parisro01;1995-96;42;CHH;74;1,7;34;14,70;1,6;3,3;1,6;3,3;0;0;0,7;1;4,1;0,4;0,3;0,7;0,7;1,1;3,9;0;0;0;0;0
Gary Trent\trentga01;1995-96;21;POR;69;1,7;10;17,70;3,2;6,2;3,2;6,1;0;0,1;1,1;2;3,4;0,7;0,4;0,2;1,3;1,7;7,5;0;0;0;0;0
Lorenzo Williams\willilo01;1995-96;26;DAL;65;1,7;61;27,80;1,3;3,3;1,3;3,3;0;0;0,4;1,1;8;1,3;0,7;1,9;1,2;3,5;3;0;0;0;0;0
Anthony Bowie\bowiean01;1995-96;32;ORL;74;1,6;4;14,60;1,7;3,7;1,6;3,3;0,2;0,4;0,5;0,6;1,7;1,4;0,5;0,1;0,7;1,5;4,2;0;0;0;0;0
Frank Brickowski\brickfr01;1995-96;36;SEA;63;1,6;8;15,70;2;4;1,4;2,7;0,5;1,3;1;1,4;2,4;0,9;0,4;0,1;1,2;2,9;5,4;0;0;0;0;0
Scott Brooks\brooksc01;1995-96;30;DAL;69;1,6;0;10,40;1,9;4,2;1,6;3,3;0,4;0,9;0,9;1;0,6;1,4;0,6;0;0,6;0,8;5,1;0;0;0;0;0
Tony Dumas\dumasto01;1995-96;23;DAL;67;1,6;12;19,20;4,1;9,8;3;6,7;1,1;3,1;2,3;3,8;1,7;1,5;0,6;0,2;1,1;1,9;11,6;0;0;0;0;0
Vern Fleming\flemive01;1995-96;33;NJN;77;1,6;3;22,70;2,9;6,8;2,9;6,4;0;0,4;1,7;2,3;2,2;3,3;0,5;0,1;1,6;1,5;7,7;0;0;0;0;0
Eddie Johnson\johnsed03;1995-96;36;IND;62;1,6;1;16,20;2,9;7;2,2;5;0,7;2,1;1,1;1,3;2,5;1,1;0,3;0,1;0,9;1,7;7,7;0;0;0;0;0
Bob Sura\surabo01;1995-96;22;CLE;79;1,6;3;14,60;1,9;4,6;1,5;3,6;0,3;1;1,3;1,8;1,7;2,9;0,7;0,3;1,5;1,6;5,3;0;0;0;0;0
Eric Williams\willier01;1995-96;23;BOS;64;1,6;6;23,00;3,8;8,5;3,7;8,4;0;0,2;3,1;4,7;3,4;1,1;0,9;0,2;1,4;2,3;10,7;0;0;0;0;0
Randy Brown\brownra02;1995-96;27;CHI;68;1,5;0;9,90;1,1;2,8;1,1;2,7;0;0,2;0,4;0,7;1;1,1;0,8;0,2;0,5;1,3;2,7;0;0;0;0;0
Joe Wolf\wolfjo01;1995-96;31;TOT;64;1,5;8;16,60;2,1;4,1;2,1;4;0;0,1;0,3;0,5;2,9;1;0,2;0,1;0,7;2,5;4,5;0;0;0;0;0
Willie Anderson\anderwi01;1995-96;29;TOT;76;1,4;44;27,10;3,8;8,7;3,3;7,1;0,4;1,6;1,7;2,1;3,2;2,6;1;0,8;1,9;3;9,8;0;0;0;0;0
Pete Chilcutt\chilcpe01;1995-96;27;HOU;74;1,4;0;8,80;1;2,4;0,5;1,1;0,5;1,3;0,2;0,4;2,1;0,4;0,3;0,2;0,3;0,9;2,7;0;0;0;0;0
Haywoode Workman\workmha01;1995-96;30;IND;77;1,4;4;15,10;1,3;3,4;1;2,4;0,3;0,9;0,7;0,9;1,6;2,8;0,8;0,1;1,2;2;3,6;0;0;0;0;0
Duane Causwell\causwdu01;1995-96;27;SAC;73;1,3;26;14,30;1,2;3;1,2;2,9;0;0;1;1,3;3,4;0,3;0,4;1,1;0,7;2,4;3,4;0;0;0;0;0
Donyell Marshall\marshdo01;1995-96;22;GSW;62;1,3;6;15,10;2;5,1;1,6;3,5;0,5;1,5;1;1,3;3,4;0,8;0,4;0,5;0,8;1,3;5,5;0;0;0;0;0
Eric Montross\montrer01;1995-96;24;BOS;61;1,3;59;23,50;3,2;5,7;3,2;5,7;0;0;0,8;2,2;5,8;0,7;0,3;0,5;1,4;3;7,2;0;0;0;0;0
David Wood\woodda01;1995-96;31;TOT;62;1,3;0;12,50;1,2;2,8;0,9;1,8;0,3;1;0,6;0,8;2,5;0,5;0,3;0,2;0,4;2,4;3,4;0;0;0;0;0
Randolph Keys\keysra01;1995-96;29;MIL;69;1,2;1;11,80;1,3;3;0,9;2;0,3;1;0,5;0,6;1,8;0,9;0,5;0,2;0,5;2;3,4;0;0;0;0;0
Lamond Murray\murrala01;1995-96;22;LAC;77;1,2;32;23,60;3,3;7,5;2,9;6;0,5;1,5;1,3;1,7;3,2;1,1;0,8;0,3;1,4;2;8,4;0;0;0;0;0
Eric Piatkowski\piatker01;1995-96;25;LAC;65;1,2;1;12,10;1,5;3,7;0,9;2;0,6;1,8;1;1,3;1,6;0,7;0,4;0,2;0,7;1,3;4,6;0;0;0;0;0
Trevor Ruffin\ruffitr01;1995-96;25;PHI;61;1,2;23;25,40;4,3;10,6;2,6;6;1,7;4,7;2,4;3;2,2;4,4;0,7;0;2,4;2,2;12,8;0;0;0;0;0
Malik Sealy\sealyma01;1995-96;25;LAC;62;1,2;48;25,80;4,4;10,6;4;9;0,3;1,6;2,4;3;3,9;1,9;1,4;0,5;1,8;2,4;11,5;0;0;0;0;0
Dickey Simpkins\simpkdi01;1995-96;23;CHI;60;1,2;12;11,40;1,3;2,7;1,3;2,7;0;0;1;1,6;2,6;0,6;0,2;0,1;0,9;1,3;3,6;0;0;0;0;0
Jerry Stackhouse\stackje01;1995-96;21;PHI;72;1,2;71;37,50;6,3;15,2;5;11,1;1,3;4,1;5,4;7,2;3,7;3,9;1,1;1,1;3,5;2,5;19,2;0;0;0;0;0
Chris King\kingch01;1995-96;26;VAN;80;1,1;66;24,10;3,1;7,3;2,6;5,9;0,6;1,4;1,1;1,7;3,6;1,3;0,9;0,4;1,3;2;7,9;0;0;0;0;0
Loren Meyer\meyerlo01;1995-96;23;DAL;72;1,1;21;17,60;2;4,6;2;4,4;0;0,2;1;1,4;4,4;0,8;0,3;0,4;0,9;3,1;5;0;0;0;0;0
¦an Tabak\tabakza01;1995-96;25;TOR;67;1,1;18;19,90;3,4;6,2;3,4;6,2;0;0;1;1,7;4,8;0,9;0,4;0,5;1,5;3;7,7;0;0;0;0;0
Howard Eisley\eisleho01;1995-96;23;UTA;65;1;0;14,80;1,6;3,7;1,4;2,8;0,2;1;1;1,2;1,2;2,2;0,4;0;1,2;2;4,4;0;0;0;0;0
Charlie Ward\wardch01;1995-96;25;NYK;62;1;1;12,70;1,4;3,5;0,9;1,9;0,5;1,6;0,6;0,9;1,6;2,1;0,9;0,1;1,3;1,6;3,9;0;0;0;0;0
Alton Lister\listeal01;1995-96;37;TOT;64;0,9;19;11,50;0,8;1,6;0,8;1,6;0;0;0,6;1;4,4;0,3;0,1;0,7;0,8;2,1;2,2;0;0;0;0;0
Vernon Maxwell\maxweve01;1995-96;30;PHI;75;0,9;57;32,90;5,5;14;3,5;7,9;1,9;6,1;3,3;4,4;3,1;4,4;1,3;0,2;2,9;2,4;16,2;0;0;0;0;0
Cherokee Parks\parksch02;1995-96;23;DAL;64;0,9;3;13,60;1,6;3,9;1,5;3,5;0,1;0,4;0,6;1;3,4;0,5;0,4;0,5;0,5;1,6;3,9;0;0;0;0;0
Doug West\westdo01;1995-96;28;MIN;73;0,8;16;22,50;2,4;5,4;2,4;5,2;0;0,2;1,6;2;2,2;1,6;0,4;0,2;1,1;3,1;6,4;0;0;0;0;0
Ed O'Bannon\obanned01;1995-96;23;NJN;64;0,7;29;19,60;2,4;6,3;2,3;5,4;0,2;0,9;1,2;1,7;2,6;1;0,7;0,2;1;1,5;6,2;0;0;0;0;0
Marty Conlon\conloma01;1995-96;28;MIL;74;0,6;1;12,90;2,1;4,4;2;4;0,1;0,4;1,1;1,5;2,4;0,9;0,3;0,1;1,1;1,7;5,3;0;0;0;0;0
Greg Foster\fostegr01;1995-96;27;UTA;73;0,6;2;11,00;1,5;3,3;1,5;3,2;0;0,1;0,8;1;2,4;0,3;0,1;0,3;0,8;1,6;3,8;0;0;0;0;0
Bob McCann\mccanbo01;1995-96;31;WSB;62;0,6;0;10,50;1,2;2,5;1,2;2,4;0;0;0,6;1,2;2,3;0,4;0,3;0,2;0,7;1,9;3;0;0;0;0;0
Pete Myers\myerspe01;1995-96;32;TOT;71;0,6;2;15,40;1,3;3,5;1,1;2,7;0,2;0,8;1,1;1,7;2;2;0,5;0,2;1,1;1,9;3,9;0;0;0;0;0
Brian Shaw\shawbr01;1995-96;29;ORL;75;0,6;1;22,40;2,4;6,5;1,9;4,6;0,5;1,9;1,2;1,5;3;4,5;0,8;0,1;2,3;2,1;6,6;0;0;0;0;0
David Wingate\wingada01;1995-96;32;SEA;60;0,6;3;11,60;1,5;3,5;1,2;3;0,3;0,6;0,5;0,7;0,9;1;0,3;0,1;0,7;1,1;3,7;0;0;0;0;0
George Z¡dek\zidekge01;1995-96;22;CHH;71;0,6;21;12,50;1,5;3,5;1,5;3,5;0;0;1;1,3;2,6;0,2;0,1;0,1;0,5;2,4;4;0;0;0;0;0
Darrin Hancock\hancoda01;1995-96;24;CHH;63;0,5;7;13,30;1,8;3,4;1,8;3,3;0;0;0,7;1,2;1,6;0,7;0,4;0,1;0,9;1,5;4,3;0;0;0;0;0
Shawn Respert\respesh01;1995-96;23;MIL;62;0,5;0;13,60;1,8;4,7;1,1;2,7;0,7;2;0,6;0,7;1,2;1,1;0,5;0,1;0,7;1,1;4,9;0;0;0;0;0
Chris Carr\carrch01;1995-96;21;PHO;60;0,3;10;9,80;1,5;3,6;1,3;2,9;0,2;0,7;0,8;1;1,7;0,7;0,2;0,1;0,7;1,3;4;0;0;0;0;0
Cory Alexander\alexaco01;1995-96;22;SAS;60;0,2;0;9,30;1,1;2,6;0,6;1,5;0,4;1,1;0,3;0,4;0,7;2;0,5;0;1,1;1,6;2,8;0;0;0;0;0
Jimmy King\kingji02;1995-96;22;TOR;62;0;1;14,00;1,8;4,1;1,7;3,6;0,1;0,5;0,9;1,2;1,8;1,4;0,3;0,2;1;1,2;4,5;0;0;0;0;0
Junior Burrough\burroju01;1995-96;23;BOS;61;-0,2;3;8,10;1;2,8;1;2,8;0;0;1;1,5;1,8;0,2;0,2;0,2;0,7;1,2;3,1;0;0;0;0;0
Mitchell Butler\butlemi02;1995-96;25;WSB;61;-0,2;3;14,10;1,4;3,8;1,2;2,8;0,2;1;0,8;1,4;1,9;1,1;0,7;0,2;1,1;1,7;3,9;0;0;0;0;0
Bobby Hurley\hurlebo01;1995-96;24;SAC;72;-0,3;22;14,70;0,9;3,2;0,6;2,1;0,3;1,1;0,9;1,2;1;3;0,4;0;1,2;1,7;3,1;0;0;0;0;0
Anthony Avent\aventan01;1995-96;26;VAN;71;-1,2;32;22,30;2,5;6,6;2,5;6,6;0;0;0,8;1,1;5;1;0,4;0,6;1,5;2,8;5,8;0;0;0;0;0
Michael Jordan\jordami01;1996-97;33;CHI;82;18,3;82;37,90;11,2;23,1;9,9;19,5;1,4;3,6;5,9;7;5,9;4,3;1,7;0,5;2;1,9;29,6;0;0;0;0;0
Karl Malone\malonka01;1996-97;33;UTA;82;16,7;82;36,60;10,5;19,2;10,5;19;0;0,2;6,4;8,4;9,9;4,5;1,4;0,6;2,8;2,6;27,4;1;0;0;0;0
Grant Hill\hillgr01;1996-97;24;DET;80;14,6;80;39,30;7,8;15,7;7,7;15,3;0,1;0,4;5,6;7,9;9;7,3;1,8;0,6;3,2;2,3;21,4;0;0;0;0;0
John Stockton\stockjo01;1996-97;34;UTA;82;13,6;82;35,30;5,1;9,3;4,1;7,1;0,9;2,2;3,4;4;2,8;10,5;2;0,2;3;2,4;14,4;0;0;0;0;0
Scottie Pippen\pippesc01;1996-97;31;CHI;82;13,1;82;37,70;7,9;16,7;6;11,5;1,9;5,2;2,5;3,5;6,5;5,7;1,9;0,5;2,6;2,6;20,2;0;0;0;0;0
Tim Hardaway\hardati01;1996-97;30;MIA;81;12,9;81;38,70;7,1;17,1;4,6;9,8;2,5;7,3;3,6;4,5;3,4;8,6;1,9;0,1;2,8;2;20,3;0;0;0;0;0
Gary Payton\paytoga01;1996-97;28;SEA;82;12,9;82;39,20;8,6;18,1;7,2;13,4;1,5;4,6;3,1;4,3;4,6;7,1;2,4;0,2;2,6;2,5;21,8;0;0;0;0;0
Mookie Blaylock\blaylmo01;1996-97;29;ATL;78;12,5;78;39,20;6,4;14,9;3,6;7,1;2,8;7,7;1,7;2,2;5,3;5,9;2,7;0,3;2,4;1,8;17,4;0;0;0;0;0
Kenny Anderson\anderke01;1996-97;26;POR;82;12,4;81;37,60;5,9;13,9;4,3;9,4;1,6;4,5;4,1;5,3;4,4;7,1;2;0,2;2,4;2,7;17,5;0;0;0;0;0
Reggie Miller\millere01;1996-97;31;IND;81;12,3;81;36,60;6,8;15,4;4;8,7;2,8;6,6;5,2;5,9;3,5;3,4;0,9;0,3;2;2,1;21,6;0;0;0;0;0
Kevin Johnson\johnske02;1996-97;30;PHO;70;11,7;70;38,00;6,3;12,7;5;9,8;1,3;2,9;6,3;7,4;3,6;9,3;1,5;0,2;3,1;2;20,1;0;0;0;0;0
Christian Laettner\laettch01;1996-97;27;ATL;82;11,6;82;38,30;6,7;13,8;6,3;12,7;0,4;1,1;4,4;5,4;8,8;2,7;1,2;0,8;2,7;3,4;18,1;0;0;0;0;0
Anthony Mason\masonan01;1996-97;30;CHH;73;11,4;73;43,10;5,9;11,3;5,9;11,3;0;0;4,4;5,9;11,4;5,7;1;0,5;2,3;2,8;16,2;0;0;0;0;0
Dikembe Mutombo\mutomdi01;1996-97;30;ATL;80;11,3;80;37,20;4,8;9;4,8;9;0;0;3,8;5,4;11,6;1,4;0,6;3,3;2,3;3,1;13,3;0;0;1;0;0
Hersey Hawkins\hawkihe01;1996-97;30;SEA;82;10,9;82;33,60;4,5;9,7;2,8;5,4;1,7;4,3;3,1;3,6;3,9;3;1,9;0,1;1,6;1,8;13,9;0;0;0;0;0
Terrell Brandon\brandte01;1996-97;26;CLE;78;10,8;78;36,80;7,4;16,8;6,1;13,4;1,3;3,5;3,4;3,8;3,9;6,3;1,8;0,4;2,3;2,3;19,5;0;0;0;0;0
Glen Rice\ricegl01;1996-97;29;CHH;79;10,8;78;42,60;9,1;19,2;6,5;13,6;2,6;5,6;5,9;6,8;4;2;0,9;0,3;2,2;2,4;26,8;0;0;0;0;0
Mitch Richmond\richmmi01;1996-97;31;SAC;81;10,8;81;38,60;8,9;19,5;6,3;13,6;2,5;5,9;5,6;6,6;3,9;4,2;1,5;0,3;2,9;2,6;25,9;0;0;0;0;0
Jeff Hornacek\hornaje01;1996-97;33;UTA;82;10,2;82;31,60;5;10,4;4,2;8,1;0,9;2,4;3,6;4;2,9;4,4;1,5;0,3;1,6;2,3;14,5;0;0;0;0;0
Shawn Kemp\kempsh01;1996-97;27;SEA;81;10;75;34,00;6,5;12,7;6,3;12,3;0,1;0,4;5,6;7,5;10;1,9;1,5;1;3,5;4;18,7;0;0;0;0;0
Tyrone Hill\hillty01;1996-97;28;CLE;74;9,9;70;34,90;4,8;8;4,8;8;0;0;3,3;5,1;9,9;1,2;0,9;0,4;2;3,6;12,9;0;0;0;0;0
Patrick Ewing\ewingpa01;1996-97;34;NYK;78;9,8;78;37,00;8,4;17,2;8,4;17,1;0;0,1;5,6;7,5;10,7;2;0,9;2,4;3,4;3,2;22,4;0;0;0;0;0
Eddie Jones\jonesed02;1996-97;25;LAL;80;9,6;80;37,50;5,9;13,5;4;8,7;1,9;4,9;3,5;4,2;4,1;3,4;2,4;0,6;2,1;2,8;17,2;0;0;0;0;0
Chris Webber\webbech01;1996-97;23;WSB;72;9,3;72;39,00;8,4;16,2;7,6;14,1;0,8;2,1;2,5;4,3;10,3;4,6;1,7;1,9;3,2;3,6;20,1;0;0;0;0;0
Hakeem Olajuwon\olajuha01;1996-97;34;HOU;78;9,1;78;36,60;9,3;18,3;9,3;18,1;0,1;0,2;4,5;5,7;9,2;3;1,5;2,2;3,6;3,2;23,2;0;0;0;0;0
Steve Smith\smithst01;1996-97;27;ATL;72;9,1;72;39,10;6,8;15,9;5;10,5;1,8;5,4;4,6;5,5;3,3;4,2;0,9;0,3;2,4;2,4;20,1;0;0;0;0;0
Mario Elie\eliema01;1996-97;33;HOU;78;8,9;77;34,40;3,7;7,5;2,2;3,8;1,5;3,7;2,7;3;3;4;1,2;0,2;1,7;2,6;11,7;0;0;0;0;0
Chris Mills\millsch01;1996-97;27;CLE;80;8,9;79;39,60;5,1;11,2;4;8,4;1,1;2,8;2,2;2,6;6,2;2,5;1,1;0,5;1,5;2,8;13,4;0;0;0;0;0
Charles Oakley\oaklech01;1996-97;33;NYK;80;8,9;80;35,90;4,2;8,7;4,2;8,4;0,1;0,2;2,3;2,8;9,8;2,8;1,4;0,3;2,1;3,8;10,8;0;0;0;0;0
Joe Dumars\dumarjo01;1996-97;33;DET;79;8,8;79;37,00;4,9;11,1;2,8;6,2;2,1;4,9;2,8;3,2;2,4;4;0,7;0;1,6;1,2;14,7;0;0;0;0;0
Kendall Gill\gillke01;1996-97;28;NJN;82;8,8;81;39,00;7,9;17,7;7;15;0,9;2,7;5,2;6,5;6,1;4;1,9;0,6;2,7;2,7;21,8;0;0;0;0;0
Rod Strickland\stricro02;1996-97;30;WSB;82;8,8;81;36,50;6,3;13,5;6,1;12,5;0,2;0,9;4,5;6,1;4,1;8,9;1,7;0,2;3,3;2;17,2;0;0;0;0;0
Alonzo Mourning\mournal01;1996-97;26;MIA;66;8,4;65;35,20;7,2;13,4;7,2;13,3;0;0,1;5,5;8,6;9,9;1,6;0,8;2,9;3,4;4,1;19,8;0;0;0;0;0
Vin Baker\bakervi01;1996-97;25;MIL;78;8,3;78;40,50;8,1;16;7,9;15,3;0,2;0,7;4,6;6,7;10,3;2,7;1;1,4;3,1;3,5;21;0;0;0;0;0
Clyde Drexler\drexlcl01;1996-97;34;HOU;62;8,1;62;36,60;6,4;14,5;4,5;9,1;1,9;5,4;3,2;4,3;6;5,7;1,9;0,6;2,5;2,4;18;0;0;0;0;0
Latrell Sprewell\sprewla01;1996-97;26;GSW;80;8,1;79;41,90;8,1;18,1;6,3;12,9;1,8;5,2;6,2;7,3;4,6;6,3;1,7;0,6;4;1,9;24,2;0;0;0;0;0
Detlef Schrempf\schrede01;1996-97;34;SEA;61;8;60;35,90;5,8;11,9;4,9;9,2;0,9;2,6;4,1;5,2;6,5;4,4;1;0,3;2,5;2,5;16,8;0;0;0;0;0
Otis Thorpe\thorpot01;1996-97;34;DET;79;7,9;79;33,70;5,3;10;5,3;9,9;0;0;2,5;3,8;7,9;1,7;0,7;0,2;1,8;3,8;13,1;0;0;0;0;0
Horace Grant\grantho01;1996-97;31;ORL;67;7,7;67;37,30;5,3;10,4;5,3;10,3;0;0,1;1,9;2,7;9;2,4;1,5;1;1,5;2,3;12,6;0;0;0;0;0
Larry Johnson\johnsla02;1996-97;27;NYK;76;7,7;76;34,40;4,9;9,7;4,5;8,3;0,4;1,4;2,5;3,6;5,2;2,3;0,8;0,5;1,8;3,3;12,8;0;0;0;0;0
Damon Stoudamire\stoudda01;1996-97;23;TOR;81;7,6;81;40,90;7;17,4;4,8;11,2;2,2;6,1;4,1;5;4,1;8,8;1,5;0,2;3,6;2;20,2;0;0;0;0;0
P.J. Brown\brownpj01;1996-97;27;MIA;80;7,5;71;32,40;3,8;8,2;3,8;8,2;0;0;2;2,8;8,4;1,2;1,1;1,2;1,4;3,5;9,5;0;0;0;0;0
Steve Kerr\kerrst01;1996-97;31;CHI;82;7,5;0;22,70;3;5,7;1,7;2,8;1,3;2,9;0,7;0,8;1,6;2,1;0,8;0;0,5;1,2;8,1;0;0;0;0;0
Arvydas Sabonis\sabonar01;1996-97;32;POR;69;7,5;68;25,50;4,8;9,5;4;7,6;0,7;1,9;3,2;4,2;7,9;2,1;0,9;1,2;2,2;2,9;13,4;0;0;0;0;0
Bryon Russell\russebr01;1996-97;26;UTA;81;7,4;81;31,20;3,7;7,7;2,3;4,4;1,3;3,3;2,1;3;4,1;1,5;1,6;0,3;1,2;2,9;10,8;0;0;0;0;0
Vlade Divac\divacvl01;1996-97;28;CHH;81;7,3;80;35,10;5,2;10,5;5;9,9;0,1;0,6;2,2;3,2;9;3,7;1,3;2,2;2,4;3,4;12,6;0;0;0;0;0
Kevin Garnett\garneke01;1996-97;20;MIN;77;7,3;77;38,90;7,1;14,3;7,1;14;0,1;0,3;2,7;3,5;8;3,1;1,4;2,1;2,3;2,6;17;0;0;0;0;0
Nick Van Exel\vanexni01;1996-97;25;LAL;79;7,2;79;37,20;5,5;13,6;3,2;7,7;2,2;5,9;2,1;2,5;2,9;8,5;0,9;0,1;2,7;1,4;15,3;0;0;0;0;0
Chris Mullin\mullich01;1996-97;33;GSW;79;7,1;63;34,60;5,5;10;4,5;7,5;1,1;2,6;2,3;2,7;4;4,1;1,6;0,4;2,4;2;14,5;0;0;0;0;0
Sam Perkins\perkisa01;1996-97;35;SEA;81;7,1;4;24,40;3,6;8,2;2,1;4,3;1,5;3,8;2,3;2,8;3,7;1,3;0,9;0,6;1;1,7;11;0;0;0;0;0
Elden Campbell\campbel01;1996-97;28;LAL;77;7;77;32,70;5,7;12,2;5,7;12,2;0;0,1;3,4;4,8;8;1,6;0,6;1,5;1,7;3,6;14,9;0;0;0;0;0
Doug Christie\chrisdo01;1996-97;26;TOR;81;7;81;38,60;4,9;11,7;3,1;7;1,8;4,7;2,9;3,8;5,3;3,9;2,5;0,6;2,5;3;14,5;0;0;0;0;0
Juwan Howard\howarju01;1996-97;23;WSB;82;7;82;40,50;7,8;16;7,8;16;0;0;3,6;4,7;8;3,8;1,1;0,3;3;3,2;19,1;0;0;0;0;0
Kerry Kittles\kittlke01;1996-97;22;NJN;82;6,9;57;36,70;6,2;14,5;4,3;9,4;1,9;5,1;2,1;2,8;3,9;3;1,9;0,4;1,5;2;16,4;0;0;0;0;0
Voshon Lenard\lenarvo01;1996-97;23;MIA;73;6,8;47;28,90;4,3;9,4;1,8;3,3;2,5;6,1;1,2;1,4;3;2,2;0,7;0,2;1,5;2,3;12,3;0;0;0;0;0
Rony Seikaly\seikaro01;1996-97;31;ORL;74;6,8;68;35,30;6,2;12,3;6,2;12,2;0;0;4,8;6,8;9,5;1,2;0,7;1,4;2,9;3,7;17,3;0;0;0;0;0
Dale Davis\davisda01;1996-97;27;IND;80;6,7;76;32,40;4,6;8,6;4,6;8,6;0;0;1,2;2,7;9,7;0,7;0,8;1;1,4;2,9;10,4;0;0;0;0;0
Tom Gugliotta\guglito01;1996-97;27;MIN;81;6,7;81;38,70;7,3;16,5;7;15,4;0,3;1,1;5,7;7;8,7;4,1;1,6;1,1;3,6;2,9;20,6;0;0;0;0;0
Clifford Robinson\robincl02;1996-97;30;POR;81;6,6;79;38,00;5,5;12,9;4;8,6;1,5;4,3;2,7;3,8;4;3,2;1,2;0,8;2,1;3,1;15,1;0;0;0;0;0
Lindsey Hunter\hunteli01;1996-97;26;DET;82;6,4;76;36,90;5,1;12,7;3,1;7;2;5,7;1,9;2,5;2,8;1,9;1,6;0,3;1,2;2,5;14,2;0;0;0;0;0
Rasheed Wallace\wallara01;1996-97;22;POR;62;6,4;56;30,50;6,1;11;6;10,5;0,1;0,5;2,7;4,3;6,8;1,2;0,8;1;1,8;3,2;15,1;0;0;0;0;0
Loy Vaught\vaughlo01;1996-97;28;LAC;82;6,3;82;34,60;6,6;13,2;6,6;13,1;0;0,1;1,6;2,3;10;1,3;1;0,3;1,7;2,9;14,9;0;0;0;0;0
Dean Garrett\garrede01;1996-97;30;MIN;68;6,2;47;24,50;3,3;5,7;3,3;5,7;0;0;1,4;2;7,3;0,6;0,6;1,4;0,5;2,3;8;0;0;0;0;0
Terry Mills\millste01;1996-97;29;DET;79;6,2;5;25,30;3,9;8,9;1,7;3,6;2,2;5,3;0,7;0,9;4,8;1,3;0,4;0,3;1,1;2;10,8;0;0;0;0;0
