Predrag Drobnjak\drobnpr01;márc.02;27;SEA;82;2,4;69;24,2;4;9,6;3,6;8,6;0,4;1;1,1;1,4;3,9;1;0,6;0,5;0,8;2,2;9,4;0;0;0;0;0
Voshon Lenard\lenarvo01;márc.02;29;TOR;63;2,4;24;30,6;5,2;12,8;3,7;8,8;1,5;4;2,5;3,1;3,4;2,3;0,9;0,3;1,6;2,5;14,3;0;0;0;0;0
Robert Traylor\traylro01;márc.02;25;NOH;69;2,4;0;12,3;1,5;3,4;1,5;3,4;0;0;0,8;1,3;3,8;0,7;0,7;0,5;0,8;2,2;3,9;0;0;0;0;0
Antonio Daniels\daniean01;márc.02;27;POR;67;2,3;2;13;1,3;2,8;1;1,9;0,3;0,9;1;1,1;1,1;1,3;0,5;0,1;0,5;0,6;3,7;0;0;0;0;0
Rodney Rogers\rogerro01;márc.02;31;NJN;68;2,3;0;19,2;2,7;6,7;2;4,8;0,6;1,9;1;1,3;3,9;1,6;0,7;0,5;1,3;2,8;7;0;0;0;0;0
Earl Watson\watsoea01;márc.02;23;MEM;79;2,3;2;17,3;2,2;4,9;1,8;3,8;0,4;1,2;0,8;1,1;2,1;2,8;1,1;0,2;1,1;1,7;5,5;0;0;0;0;0
Steve Kerr\kerrst01;márc.02;37;SAS;75;2,2;0;12,7;1,5;3,4;0,8;1,8;0,7;1,7;0,4;0,5;0,8;0,9;0,4;0;0,5;0,7;4;0;0;0;0;0
Eddie Robinson\robined01;márc.02;26;CHI;64;2,2;18;21,2;2,4;4,9;2,4;4,7;0;0,2;0,8;1;3,1;1;1;0,2;0,8;1,9;5,7;0;0;0;0;0
Ryan Bowen\bowenry01;márc.02;27;DEN;62;2,1;31;16,1;1,6;3,2;1,5;3,1;0;0,1;0,4;0,7;2,5;0,9;1;0,5;0,7;1,3;3,6;0;0;0;0;0
Samaki Walker\walkesa01;márc.02;26;LAL;67;2,1;39;18,6;1,7;4,1;1,7;4,1;0;0;1;1,5;5,5;1;0,3;0,8;0,8;2,1;4,4;0;0;0;0;0
Michael Curry\currymi01;márc.02;34;DET;78;2;77;19,9;1,2;2,9;1;2,2;0,2;0,7;0,5;0,6;1,6;1,3;0,6;0,1;0,6;2,1;3;0;0;0;0;0
Donnell Harvey\harvedo01;márc.02;22;DEN;77;2;27;20,9;3,2;7,2;3,2;7,1;0;0,1;1,5;2,3;5,3;1,3;0,6;0,4;1,6;2,6;7,9;0;0;0;0;0
Marc Jackson\jacksma02;márc.02;28;MIN;77;2;0;13,5;2;4,5;2;4,5;0;0;1,5;1,9;2,9;0,5;0,3;0,4;0,8;1,8;5,5;0;0;0;0;0
Shawn Kemp\kempsh01;márc.02;33;ORL;79;2;55;20,7;2,7;6,4;2,7;6,4;0;0;1,5;2;5,7;0,7;0,8;0,4;1,3;3;6,8;0;0;0;0;0
Jacque Vaughn\vaughja01;márc.02;27;ORL;80;2;48;21,1;2,3;5,1;2,2;4,7;0,1;0,4;1,2;1,6;1,5;2,9;0,8;0;1,2;2,1;5,9;0;0;0;0;0
Kendall Gill\gillke01;márc.02;34;MIN;82;1,9;34;25,2;3,5;8,3;3,3;7,5;0,2;0,7;1,5;2;3;1,9;1;0,2;1,3;2,1;8,7;0;0;0;0;0
Marko Jari†\jaricma01;márc.02;24;LAC;66;1,9;12;20,9;2,7;6,8;1,9;4,2;0,8;2,5;1,2;1,6;2,4;2,9;1,5;0,2;1,6;1,9;7,4;0;0;0;0;0
Ervin Johnson\johnser02;márc.02;35;MIL;69;1,9;17;17;0,9;2;0,9;2;0;0;0,4;0,6;4,3;0,3;0,5;0,9;0,5;2,6;2,2;0;0;0;0;0
Travis Best\besttr01;márc.02;30;MIA;72;1,8;52;25,1;3,2;8,1;2,7;6,6;0,5;1,5;1,5;1,7;2;3,5;0,6;0,1;1,5;2,4;8,4;0;0;0;0;0
Mike James\jamesmi01;márc.02;27;MIA;78;1,8;8;22,1;2,8;7,5;1,9;4,6;0,9;2,9;1,3;1,8;1,9;3,2;0,8;0,1;1,4;2,3;7,8;0;0;0;0;0
Anthony Johnson\johnsan02;márc.02;28;NJN;66;1,8;2;12,8;1,6;3,5;1,4;3;0,2;0,5;0,8;1,1;1,2;1,3;0,6;0,1;0,6;1,4;4,1;0;0;0;0;0
Raja Bell\bellra01;márc.02;26;DAL;75;1,7;32;15,6;1,2;2,8;1;2,1;0,3;0,7;0,3;0,5;1,9;0,8;0,7;0,1;0,6;1,8;3,1;0;0;0;0;0
Mark Blount\blounma01;márc.02;27;TOT;81;1,7;31;17,3;1,9;4,3;1,9;4,3;0;0;1,2;1,7;3,8;0,7;0,5;0,8;1,3;2,3;5;0;0;0;0;0
Drew Gooden\goodedr01;márc.02;21;TOT;70;1,7;47;26,8;5,1;11,1;4,9;10,4;0,2;0,7;2,2;3;6,5;1,2;0,8;0,5;2,1;2,5;12,5;0;0;0;0;0
Moochie Norris\norrimo01;márc.02;29;HOU;82;1,7;3;16,8;1,6;4;1,5;3,5;0,1;0,5;1;1,4;1,9;2,4;0,7;0;1;0,9;4,4;0;0;0;0;0
Kenny Anderson\anderke01;márc.02;32;TOT;61;1,6;2;18,6;2,7;6,3;2,7;6,1;0;0,1;0,7;0,9;2,2;3,2;1;0,1;1,2;1,7;6,1;0;0;0;0;0
Jeff Foster\fosteje01;márc.02;26;IND;77;1,6;2;10,4;0,8;2,3;0,8;2,3;0;0;0,4;0,8;3,6;0,7;0,4;0,3;0,4;1,3;2,1;0;0;0;0;0
Gordan GiriŸek\giricgo01;márc.02;25;TOT;76;1,6;62;28,3;4,6;10,6;3,5;7,3;1,1;3,3;2;2,4;3,1;1,8;0,7;0,1;1,9;2,1;12,3;0;0;0;0;0
Kevin Willis\willike02;márc.02;40;SAS;71;1,6;6;11,8;1,7;3,6;1,7;3,6;0;0;0,7;1,2;3,2;0,3;0,3;0,3;0,8;1,7;4,2;0;0;0;0;0
Chucky Atkins\atkinch01;márc.02;28;DET;65;1,5;7;21,5;2,6;7,2;1,3;3,4;1,3;3,7;0,6;0,8;1,5;2,7;0,4;0,1;1,2;1,7;7,1;0;0;0;0;0
Michael Bradley\bradlmi01;márc.02;23;TOR;67;1,5;11;19,6;2,3;4,7;2,2;4,6;0;0,1;0,5;1;6,1;1;0,2;0,5;1,1;1,9;5;0;0;0;0;0
Mike Dunleavy\dunlemi02;márc.02;22;GSW;82;1,5;3;15,9;2;5,1;1,4;3,3;0,6;1,8;1;1,2;2,6;1,3;0,6;0,2;1;1,5;5,7;0;0;0;0;0
Bryon Russell\russebr01;márc.02;32;WAS;70;1,5;23;19,8;1,5;4,4;0,9;2,4;0,7;2;0,8;1;3;1;1;0,1;0,8;1,9;4,5;0;0;0;0;0
Fred Hoiberg\hoibefr01;márc.02;30;CHI;63;1,3;0;12,4;0,8;2;0,7;1,7;0,1;0,3;0,7;0,8;2,2;1,1;0,6;0,1;0,4;0,9;2,3;0;0;0;0;0
Ron Mercer\mercero01;márc.02;26;IND;72;1,3;3;23,2;3,4;8,3;3,3;8,1;0;0,2;0,9;1,1;2,1;1,6;0,7;0,2;0,8;1,7;7,7;0;0;0;0;0
Stacey Augmon\augmost01;márc.02;34;NOH;70;1,2;3;12,3;1,1;2,7;1,1;2,6;0;0,1;0,8;1;1,7;1;0,4;0,1;0,6;1,1;3;0;0;0;0;0
Casey Jacobsen\jacobca01;márc.02;21;PHO;72;1,2;0;15,9;1,7;4,5;1;2,3;0,7;2,3;1;1,5;1,2;1;0,5;0,1;0,8;1,3;5,1;0;0;0;0;0
Courtney Alexander\alexaco02;márc.02;25;NOH;66;1,1;7;20,6;2,9;7,7;2,6;6,8;0,3;0,9;1,8;2,2;1,8;1,2;0,5;0,1;1;1,9;7,9;0;0;0;0;0
Mark Jackson\jacksma01;márc.02;37;UTA;82;1,1;0;17,9;1,8;4,5;1,5;3,3;0,3;1,2;0,7;1;2,1;4,6;0,6;0;1,9;1,1;4,7;0;0;0;0;0
Jeff McInnis\mcinnje01;márc.02;28;POR;75;1,1;1;17,5;2,5;5,6;2,4;5,2;0,1;0,5;0,7;0,9;1,3;2,3;0,3;0;1;1,6;5,8;0;0;0;0;0
Scott Williams\willisc01;márc.02;34;PHO;69;1,1;33;12,6;1,7;4,2;1,7;4,2;0;0;0,5;0,6;2,8;0,3;0,4;0,3;0,5;2,3;4;0;0;0;0;0
Jelani McCoy\mccoyje01;márc.02;25;TOR;67;1;25;20,4;2,9;5,9;2,9;5,9;0;0;1;1,9;5,3;0,6;0,4;0,9;1,4;2,4;6,8;0;0;0;0;0
Malik Allen\allenma01;márc.02;24;MIA;80;0,9;73;29;4,2;9,9;4,2;9,8;0;0,1;1,2;1,5;5,3;0,7;0,5;1;1,6;2,9;9,6;0;0;0;0;0
Maurice Taylor\tayloma01;márc.02;26;HOU;67;0,9;9;20,6;3,4;8;3,4;8;0;0;1,5;2,1;3,6;1;0,3;0,3;1,5;2,3;8,4;0;0;0;0;0
Mike Batiste\batismi01;márc.02;25;MEM;75;0,8;2;16,6;2,6;6,2;2,4;5,1;0,2;1,1;0,9;1,2;3,4;0,7;0,6;0,2;0,9;1,6;6,4;0;0;0;0;0
Jeryl Sasser\sasseje01;márc.02;23;ORL;75;0,8;4;13,7;0,9;2,8;0,7;2,2;0,2;0,6;0,7;1;2,5;0,9;0,6;0,2;0,5;1,2;2,6;0;0;0;0;0
Jay Williams\willija03;márc.02;21;CHI;75;0,8;54;26,1;3,6;9,1;2,8;6,4;0,9;2,7;1,4;2,1;2,6;4,7;1,1;0,2;2,3;2,4;9,5;0;0;0;0;0
John Salmons\salmojo01;márc.02;23;PHI;64;0,6;1;7,9;0,8;1,8;0,6;1,3;0,2;0,5;0,4;0,5;0,9;0,7;0,3;0,1;0,5;0,8;2,1;0;0;0;0;0
Brian Shaw\shawbr01;márc.02;36;LAL;72;0,6;0;12,5;1,4;3,6;0,9;2,1;0,5;1,5;0,1;0,2;1,7;1,4;0,4;0,2;0,8;0,9;3,5;0;0;0;0;0
Dan Langhi\langhda01;márc.02;25;PHO;60;0,4;0;9;1,4;3,4;1,2;2,9;0,2;0,5;0,2;0,3;1,5;0,4;0,3;0,1;0,3;1;3,1;0;0;0;0;0
Sean Rooks\rooksse01;márc.02;33;LAC;70;0,4;38;19,2;1,8;4,2;1,8;4,2;0;0;0,7;0,8;3,1;1;0,5;0,6;0,9;2,5;4,2;0;0;0;0;0
Michael Doleac\doleami01;márc.02;25;NYK;75;0,3;0;13,9;1,9;4,6;1,9;4,6;0;0;0,5;0,6;2,9;0,6;0,2;0,2;0,7;2;4,4;0;0;0;0;0
Danny Ferry\ferryda01;márc.02;36;SAS;64;0,3;1;9,4;0,7;1,9;0,4;1;0,3;0,9;0,2;0,2;1,2;0,3;0,1;0,1;0,4;0,9;1,9;0;0;0;0;0
Milt Palacio\palacmi01;márc.02;24;CLE;80;0,2;46;24,7;2;4,9;1,9;4,4;0,1;0,5;0,8;1,1;2,9;3,2;0,9;0,2;1,6;2,1;5;0;0;0;0;0
Rasual Butler\butlera01;márc.02;23;MIA;72;0,1;28;21;2,9;7,9;2,2;5,6;0,7;2,4;1,1;1,4;2,6;1,3;0,3;0,6;1,1;1,5;7,5;0;0;0;0;0
Smush Parker\parkesm01;márc.02;21;CLE;66;0,1;18;16,7;2,1;5,1;1,5;3,3;0,6;1,8;1,5;1,8;1,8;2,5;0,7;0,2;2;1,6;6,2;0;0;0;0;0
Trenton Hassell\hassetr01;márc.02;23;CHI;82;-0,1;53;24,4;1,8;4,8;1,6;4,3;0,2;0,5;0,5;0,7;3,1;1,8;0,5;0,7;1;2,4;4,2;0;0;0;0;0
DeShawn Stevenson\stevede01;márc.02;21;UTA;61;-0,1;8;12,5;1,9;4,7;1,8;4,5;0,1;0,2;0,8;1,1;1,4;0,7;0,4;0,1;0,8;0,9;4,6;0;0;0;0;0
DeSagana Diop\diopde01;márc.02;21;CLE;80;-0,2;1;11,8;0,7;1,9;0,7;1,9;0;0;0,1;0,4;2,7;0,5;0,4;1;0,7;1,9;1,5;0;0;0;0;0
Pat Burke\burkepa01;márc.02;29;ORL;62;-0,3;8;12,6;1,8;4,8;1,8;4,7;0;0,1;0,6;0,9;2,4;0,4;0,3;0,4;0,8;1,6;4,3;0;0;0;0;0
Darvin Ham\hamda01;márc.02;29;ATL;75;-0,4;1;12,3;0,9;2,1;0,9;2,1;0;0;0,5;1,1;2;0,5;0,2;0,3;0,9;1,7;2,4;0;0;0;0;0
Junior Harrington\harriju01;márc.02;22;DEN;82;-0,4;51;24,4;2,1;5,7;2;5,4;0,1;0,3;0,9;1,4;3;3,4;1;0,2;1,9;3;5,1;0;0;0;0;0
Rodney White\whitero02;márc.02;22;DEN;72;-0,4;19;21,7;3,6;8,9;3,2;7;0,4;1,9;1,4;1,7;3;1,7;0,6;0,4;2,2;1,9;9;0;0;0;0;0
Kareem Rush\rushka01;márc.02;22;LAL;76;-0,6;0;11,5;1,3;3,2;1;2,3;0,3;0,9;0,2;0,3;1,2;0,9;0,1;0,1;0,8;0,9;3;0;0;0;0;0
Nikoloz Tskitishvili\tskitni01;márc.02;19;DEN;81;-1;16;16,3;1,4;4,9;1;3;0,5;1,9;0,6;0,8;2,2;1,1;0,4;0,4;1;1,7;3,9;0;0;0;0;0
Darius Miles\milesda01;márc.02;21;CLE;67;-1,3;62;30;3,9;9,6;3,9;9,4;0;0,2;1,4;2,3;5,4;2,6;1;1;2,7;2,4;9,2;0;0;0;0;0
Kevin Garnett\garneke01;ápr.03;27;MIN;82;18,3;82;39,4;9,8;19,6;9,7;19,1;0,1;0,5;4,5;5,7;13,9;5;1,5;2,2;2,6;2,5;24,2;1;0;0;0;0
Peja Stojakovi†\stojape01;ápr.03;26;SAC;81;13,5;81;40,3;8,2;17,1;5,2;10,3;3;6,8;4,9;5,2;6,3;2,1;1,3;0,2;1,9;2;24,2;0;0;0;0;0
Tim Duncan\duncati01;ápr.03;27;SAS;69;13,1;68;36,6;8,6;17,1;8,6;16,9;0;0,2;5,1;8,5;12,4;3,1;0,9;2,7;2,7;2,4;22,3;0;0;0;0;0
Sam Cassell\cassesa01;ápr.03;34;MIN;81;12,1;81;35;7,7;15,7;6,7;13,4;0,9;2,3;3,6;4,1;3,3;7,3;1,3;0,2;2,7;3;19,8;0;0;0;0;0
Andrei Kirilenko\kirilan01;ápr.03;22;UTA;78;11,6;78;37,1;5,3;11,9;4,4;9,4;0,9;2,6;5;6,4;8,1;3,1;1,9;2,8;2,8;2,2;16,5;0;0;0;0;0
Dirk Nowitzki\nowitdi01;ápr.03;25;DAL;77;11,5;77;37,9;7,9;17;6,6;13,2;1,3;3,8;4,8;5,5;8,7;2,7;1,2;1,4;1,8;2,8;21,8;0;0;0;0;0
Yao Ming\mingya01;ápr.03;23;HOU;82;11,4;82;32,8;6,5;12,5;6,5;12,5;0;0;4,4;5,4;9;1,5;0,3;1,9;2,5;3,3;17,5;0;0;0;0;0
Chauncey Billups\billuch01;ápr.03;27;DET;78;11,3;78;35,4;5;12,8;3,4;8,5;1,7;4,3;5,2;5,9;3,5;5,7;1,1;0,1;2,4;2,3;16,9;0;0;0;0;0
Richard Jefferson\jefferi01;ápr.03;23;NJN;82;11;82;38,2;6,8;13,6;6,2;12;0,6;1,6;4,4;5,7;5,7;3,8;1,1;0,3;2,4;2,7;18,5;0;0;0;0;0
Kobe Bryant\bryanko01;ápr.03;25;LAL;65;10,7;64;37,6;7,9;18,1;6,8;14,8;1,1;3,3;7;8,2;5,5;5,1;1,7;0,4;2,6;2,7;24;0;0;0;0;0
Donyell Marshall\marshdo01;ápr.03;30;TOT;82;10,4;74;36,4;5,7;12,4;4,1;8,5;1,6;4;1,6;2,2;9,9;1,5;1,1;1,5;1,4;3;14,7;0;0;0;0;0
Ben Wallace\wallabe01;ápr.03;29;DET;81;10,2;81;37,7;3,9;9,2;3,9;9,1;0;0,1;1,8;3,6;12,4;1,7;1,8;3;1,5;2;9,5;0;0;0;0;0
Brad Miller\millebr01;ápr.03;27;SAC;72;10;53;36,4;5,2;10,2;5;9,6;0,2;0,5;3,6;4,6;10,3;4,3;0,9;1,2;2;3,4;14,1;0;0;0;0;0
James Posey\poseyja01;ápr.03;27;MEM;82;10;82;29,9;4,5;9,4;3,1;5,9;1,4;3,5;3,4;4,1;4,9;1,5;1,7;0,5;1,4;3;13,7;0;0;0;0;0
Shaquille O'Neal\onealsh01;ápr.03;31;LAL;67;9,9;67;36,8;8,3;14,1;8,3;14,1;0;0;4,9;10,1;11,5;2,9;0,5;2,5;2,9;3,4;21,5;0;0;0;0;0
Elton Brand\brandel01;ápr.03;24;LAC;69;9,7;68;38,7;7;14,2;7;14,2;0;0;6;7,7;10,3;3,3;0,9;2,2;2,8;3,3;20;0;0;0;0;0
Michael Redd\reddmi01;ápr.03;24;MIL;82;9,7;82;36,8;7,7;17,5;6,2;13,1;1,5;4,4;4,7;5,4;5;2,3;1;0,1;1,4;1,9;21,7;0;0;0;0;0
Carlos Boozer\boozeca01;ápr.03;22;CLE;75;9,4;75;34,6;6,3;12;6,3;11,9;0;0,1;2,9;3,8;11,4;2;1;0,7;1,8;2,7;15,5;0;0;0;0;0
Mike Bibby\bibbymi01;ápr.03;25;SAC;82;9,3;82;36,3;6,4;14,3;4,6;9,7;1,8;4,6;3,7;4,5;3,4;5,4;1,4;0,2;2,1;1,8;18,4;0;0;0;0;0
Manu Gin¢bili\ginobma01;ápr.03;26;SAS;77;9,1;38;29,4;4,3;10,2;3,1;7,1;1,1;3,2;3,1;3,9;4,5;3,8;1,8;0,2;2,1;2,4;12,8;0;0;0;0;0
Eddie Jones\jonesed02;ápr.03;32;MIA;81;9,1;81;37;5,8;14,3;3,7;8,4;2,2;5,9;3,4;4,1;3,8;3,2;1,1;0,4;1,6;2,8;17,3;0;0;0;0;0
Stephon Marbury\marbust01;ápr.03;26;TOT;81;9,1;81;40,2;7,4;17,1;6,3;13,7;1,1;3,4;4,4;5,4;3,2;8,9;1,6;0,1;3,1;2,1;20,2;0;0;0;0;0
Shawn Marion\mariosh01;ápr.03;25;PHO;79;9,1;79;40,7;7,5;17;6,3;13,6;1,1;3,4;2,9;3,4;9,3;2,7;2,1;1,3;2;2,6;19;0;0;0;0;0
Antawn Jamison\jamisan01;ápr.03;27;DAL;82;9;2;29;6;11,1;5,8;10,6;0,2;0,5;2,7;3,6;6,3;0,9;1;0,4;1;2,1;14,8;0;0;0;1;0
Jermaine O'Neal\onealje01;ápr.03;25;IND;78;9;78;35,7;7,8;17,9;7,8;17,7;0;0,2;4,5;5,9;10;2,1;0,8;2,6;2,3;3,2;20,1;0;0;0;0;0
Erick Dampier\dampier01;ápr.03;28;GSW;74;8,9;74;32,5;4,7;8,8;4,7;8,8;0;0;2,9;4,5;12;0,8;0,4;1,9;1,8;3,1;12,3;0;0;0;0;0
Reggie Miller\millere01;ápr.03;38;IND;80;8,9;80;28,2;3,3;7,4;1,6;3,3;1,7;4,2;1,8;2,1;2,4;3,1;0,8;0,1;0,9;1,2;10;0;0;0;0;0
Andre Miller\millean02;ápr.03;27;DEN;82;8,8;82;34,6;5,2;11,5;5,1;10,7;0,1;0,8;4,2;5;4,5;6,1;1,7;0,3;2,6;2,4;14,8;0;0;0;0;0
Steve Nash\nashst01;ápr.03;29;DAL;78;8,8;78;33,5;5,1;10,8;3,8;7,5;1,3;3,3;2,9;3,2;3;8,8;0,9;0,1;2,7;1,8;14,5;0;0;0;0;0
Corey Maggette\maggeco01;ápr.03;24;LAC;73;8,6;72;36;6,2;13,9;5,2;10,7;1;3,2;7,2;8,5;5,9;3,1;0,9;0,2;2,8;3;20,7;0;0;0;0;0
Tracy McGrady\mcgratr01;ápr.03;24;ORL;67;8,4;67;39,9;9,7;23,4;7,1;15,7;2,6;7,7;5,9;7,5;6;5,5;1,4;0,6;2,7;1,9;28;0;0;0;0;0
Lamar Odom\odomla01;ápr.03;24;MIA;80;8,4;80;37,5;6,1;14,1;5,3;11,5;0,8;2,6;4,3;5,7;9,7;4,1;1,1;0,9;3;3,4;17,1;0;0;0;0;0
Jeff Foster\fosteje01;ápr.03;27;IND;82;8,3;79;23,9;2,4;4,4;2,4;4,4;0;0;1,3;1,9;7,4;0,8;0,9;0,3;0,7;2,3;6,1;0;0;0;0;0
Shareef Abdur-Rahim\abdursh01;ápr.03;27;TOT;85;8,1;56;31,6;5,9;12,4;5,8;12;0,1;0,4;4,4;5;7,5;2;0,8;0,4;2,2;2,6;16,3;0;0;0;0;0
P.J. Brown\brownpj01;ápr.03;34;NOH;80;8,1;80;34,4;4,2;8,9;4,2;8,9;0;0;2;2,3;8,6;1,9;1;0,9;1,3;2,5;10,5;0;0;0;0;0
Pau Gasol\gasolpa01;ápr.03;23;MEM;78;8,1;78;31,5;6,5;13,4;6,4;13,3;0,1;0,2;4,7;6,6;7,7;2,5;0,6;1,7;2,4;2,4;17,7;0;0;0;0;0
Richard Hamilton\hamilri01;ápr.03;25;DET;78;8,1;78;35,5;6,8;14,9;6,6;14,1;0,2;0,9;3,8;4,4;3,6;4;1,3;0,2;2,7;2,8;17,6;0;0;0;0;0
Gary Payton\paytoga01;ápr.03;35;LAL;82;8,1;82;34,5;5,9;12,5;5,2;10,5;0,7;2;2,2;3,1;4,2;5,5;1,2;0,2;1,8;2,1;14,6;0;0;0;0;0
Metta World Peace\artesro01;ápr.03;24;IND;73;8;71;37,2;6,4;15,2;5,4;11,9;1;3,3;4,4;6;5,3;3,7;2,1;0,7;2,8;2,7;18,3;0;0;1;0;0
Zydrunas Ilgauskas\ilgauzy01;ápr.03;28;CLE;81;7,8;81;31,3;5,8;11,9;5,7;11,8;0;0,1;3,7;5;8,1;1,3;0,5;2,5;2;3,4;15,3;0;0;0;0;0
Michael Finley\finlemi01;ápr.03;30;DAL;72;7,6;72;38,6;7,1;16,1;5,1;11;2,1;5,1;2,3;2,7;4,5;2,9;1,2;0,5;1,2;1,6;18,6;0;0;0;0;0
Kerry Kittles\kittlke01;ápr.03;29;NJN;82;7,6;82;34,7;5,3;11,7;4,1;8,3;1,2;3,4;1,3;1,7;4;2,5;1,5;0,5;1,2;1,8;13,1;0;0;0;0;0
Jamaal Magloire\magloja01;ápr.03;25;NOH;82;7,6;82;33,9;4,7;9,9;4,7;9,9;0;0;4,3;5,7;10,3;1;0,5;1,2;2,5;3,4;13,6;0;0;0;0;0
Cuttino Mobley\moblecu01;ápr.03;28;HOU;80;7,6;80;40,4;5,8;13,5;3,7;8,3;2,1;5,3;2,2;2,7;4,5;3,2;1,3;0,4;2,3;2,2;15,8;0;0;0;0;0
Baron Davis\davisba01;ápr.03;24;NOH;67;7,5;66;40,1;8,3;20,9;5,5;12,2;2,8;8,7;3,5;5,3;4,3;7,5;2,4;0,4;3,2;2,7;22,9;0;0;0;0;0
Tony Parker\parketo01;ápr.03;21;SAS;75;7,5;75;34,4;5,6;12,6;4,8;10;0,8;2,7;2,5;3,6;3,2;5,5;0,8;0,1;2,4;2;14,7;0;0;0;0;0
Tayshaun Prince\princta01;ápr.03;23;DET;82;7,5;80;32,9;4,1;8,8;3,4;6,9;0,7;1,9;1,3;1,7;4,8;2,3;0,8;0,8;1,5;1,8;10,3;0;0;0;0;0
Brian Cardinal\cardibr01;ápr.03;26;GSW;76;7,2;11;21,5;2,9;6,1;2,2;4,5;0,7;1,6;3,1;3,6;4,2;1,4;0,9;0,3;1,1;2,7;9,6;0;0;0;0;0
Jason Kidd\kiddja01;ápr.03;30;NJN;67;7,2;66;36,6;5,5;14,3;4,1;9,9;1,4;4,4;3,1;3,7;6,4;9,2;1,8;0,2;3,2;1,6;15,5;0;0;0;0;0
Rasho Nesterovi†\nestera01;ápr.03;27;SAS;82;7,2;82;28,7;4;8,5;4;8,5;0;0;0,7;1,4;7,7;1,4;0,6;2;1,3;3;8,7;0;0;0;0;0
Steve Francis\francst01;ápr.03;26;HOU;79;7,1;79;40,4;5,7;14,1;4,8;11;0,9;3,2;4,3;5,5;5,5;6,2;1,8;0,4;3,7;3,3;16,6;0;0;0;0;0
Paul Pierce\piercpa01;ápr.03;26;BOS;80;7,1;80;38,7;7,5;18,7;6,1;13,9;1,4;4,8;6,5;7,9;6,5;5,1;1,6;0,7;3,8;2,9;23;0;0;0;0;0
Zach Randolph\randoza01;ápr.03;22;POR;81;7,1;80;37,9;8,2;16,9;8,2;16,8;0;0,1;3,7;4,9;10,5;2;0,8;0,5;3;2,8;20,1;0;0;0;0;1
Marcus Camby\cambyma01;ápr.03;29;DEN;72;6,9;72;30;3,6;7,6;3,6;7,6;0;0;1,4;1,9;10,1;1,8;1,2;2,6;1,4;3,3;8,6;0;0;0;0;0
Samuel Dalembert\dalemsa01;ápr.03;22;PHI;82;6,9;53;26,8;3,3;6,1;3,3;6,1;0;0;1,4;2,1;7,6;0,3;0,5;2,3;1;3,3;8;0;0;0;0;0
Kenyon Martin\martike01;ápr.03;26;NJN;65;6,7;62;34,6;6,8;13,8;6,6;13,5;0,1;0,4;3,1;4,5;9,5;2,5;1,5;1,3;2,6;3,5;16,7;0;0;0;0;0
Hedo Trko?lu\turkohe01;ápr.03;24;SAS;80;6,7;44;25,9;3,3;8,1;2;5,1;1,3;3;1,4;2;4,5;1,9;1;0,4;1,2;2,1;9,2;0;0;0;0;0
Jim Jackson\jacksji01;ápr.03;33;HOU;80;6,6;80;39;4,8;11,3;2,8;6,2;2;5,1;1,3;1,6;6,1;2,8;1,1;0,3;2,2;2,8;12,9;0;0;0;0;0
Kenny Thomas\thomake01;ápr.03;26;PHI;74;6,6;72;36,5;5,1;11;5,1;10,9;0;0,1;3,3;4,4;10,1;1,5;1,1;0,4;2,3;3;13,6;0;0;0;0;0
Mark Blount\blounma01;ápr.03;28;BOS;82;6,5;73;29,3;4,2;7,4;4,2;7,4;0;0;1,9;2,7;7,2;0,9;1;1,3;1,8;3,1;10,3;0;0;0;0;0
Rashard Lewis\lewisra02;ápr.03;24;SEA;80;6,5;80;36,6;6,7;15,4;4,9;10,5;1,8;4,8;2,6;3,4;6,5;2,2;1,2;0,7;1,7;2,9;17,8;0;0;0;0;0
Joe Smith\smithjo02;ápr.03;28;MIL;76;6,3;76;29,7;4,1;9,3;4,1;9,3;0;0,1;2,7;3,2;8,5;1;0,6;1,2;1,1;2,8;10,9;0;0;0;0;0
Keith Van Horn\vanhoke01;ápr.03;28;TOT;72;6,3;62;32,5;5,7;12,5;4,4;9,3;1,3;3,2;3,5;4;7;1,7;0,9;0,5;2,3;3;16,1;0;0;0;0;0
Chris Bosh\boshch01;ápr.03;19;TOR;75;6,2;63;33,5;4,4;9,5;4,3;9,3;0,1;0,2;2,7;3,8;7,4;1;0,8;1,4;1,4;2,9;11,5;0;0;0;0;0
Rasheed Wallace\wallara01;ápr.03;29;TOT;68;6,2;66;35,1;6,3;14,3;5;10,7;1,2;3,6;2,3;3,1;6,8;2,3;0,9;1,8;1,8;2,8;16;0;0;0;0;0
Carmelo Anthony\anthoca01;ápr.03;19;DEN;82;6,1;82;36,5;7,6;17,9;6,8;15,3;0,8;2,6;5;6,4;6,1;2,8;1,2;0,5;3;2,7;21;0;0;0;0;0
Nen? Hil rio\hilarne01;ápr.03;21;DEN;77;6,1;77;32,5;4,3;8,2;4,3;8,2;0;0;3,1;4,6;6,5;2,2;1,5;0,5;2,4;3,6;11,8;0;0;0;0;0
Fred Hoiberg\hoibefr01;ápr.03;31;MIN;79;6,1;3;22,8;2,3;4,8;1,3;2,7;1;2,2;1,2;1,5;3,4;1,4;0,8;0,1;0,6;1,7;6,7;0;0;0;0;0
Vince Carter\cartevi01;ápr.03;27;TOR;73;6;73;38,2;8,3;20;7,1;16,6;1,3;3,3;4,6;5,7;4,8;4,8;1,2;0,9;3,1;2,9;22,5;0;0;0;0;0
